price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
620000.0,4.0,2.0,1770.0,7700.0,1.5,0.0,0.0,4.0,7.0,1770.0,0.0,1962.0,0.0,98007.0,1710.0,7700,4,24,4
687500.0,4.0,2.75,3190.0,10970.0,2.0,0.0,0.0,3.0,10.0,3190.0,0.0,1994.0,0.0,98075.0,2850.0,8416,4,27,6
225500.0,4.0,2.0,1440.0,7950.0,1.0,0.0,0.0,5.0,6.0,1440.0,0.0,1962.0,0.0,98058.0,1530.0,20037,2,23,7
252500.0,3.0,2.0,1150.0,6000.0,1.0,0.0,0.0,5.0,7.0,1150.0,0.0,1956.0,0.0,98178.0,1980.0,6360,0,15,12
510000.0,3.0,2.5,1860.0,3658.0,2.0,0.0,0.0,3.0,8.0,1860.0,0.0,1994.0,0.0,98029.0,1840.0,3739,2,29,10
510000.0,4.0,2.5,2430.0,5203.0,2.0,0.0,0.0,3.0,8.0,2430.0,0.0,2003.0,0.0,98155.0,2260.0,7474,2,7,5
725000.0,3.0,2.5,1940.0,4000.0,1.5,0.0,0.0,5.0,7.0,1940.0,0.0,1906.0,0.0,98109.0,1440.0,4000,4,8,8
492000.0,2.0,1.0,880.0,2970.0,1.0,0.0,0.0,3.0,7.0,880.0,0.0,1927.0,0.0,98103.0,1370.0,3060,3,12,3
425000.0,4.0,2.5,1930.0,14196.0,1.0,0.0,0.0,4.0,7.0,1330.0,600.0,1977.0,0.0,98072.0,1470.0,12852,2,11,3
298900.0,3.0,2.5,1830.0,6162.0,2.0,0.0,0.0,3.0,8.0,1830.0,0.0,1994.0,0.0,98092.0,1860.0,7017,0,9,3
699000.0,4.0,2.5,3230.0,40319.0,2.0,0.0,0.0,4.0,10.0,3230.0,0.0,1987.0,0.0,98027.0,2990.0,40234,0,6,4
310000.0,2.0,1.0,700.0,3000.0,1.0,0.0,0.0,4.0,6.0,700.0,0.0,1918.0,0.0,98103.0,1560.0,4500,2,2,7
350000.0,3.0,1.75,1010.0,8580.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1961.0,0.0,98033.0,1500.0,8580,0,22,12
790000.0,4.0,1.75,2460.0,10061.0,1.0,1.0,4.0,3.0,7.0,1410.0,1050.0,1961.0,0.0,98178.0,2300.0,10061,0,29,12
305000.0,4.0,2.5,2230.0,5000.0,2.0,0.0,0.0,3.0,8.0,2230.0,0.0,2003.0,0.0,98031.0,2230.0,6137,1,29,7
315000.0,3.0,2.5,1570.0,2865.0,2.0,0.0,0.0,3.0,7.0,1570.0,0.0,2003.0,0.0,98118.0,1610.0,2582,3,2,10
267500.0,5.0,3.5,2390.0,6600.0,2.0,0.0,0.0,5.0,7.0,2390.0,0.0,1977.0,0.0,98042.0,1140.0,6600,1,12,8
435000.0,6.0,3.5,2400.0,8620.0,2.0,0.0,0.0,3.0,8.0,1640.0,760.0,1987.0,0.0,98034.0,1940.0,7350,2,13,8
439995.0,3.0,1.75,1570.0,8400.0,1.0,0.0,0.0,4.0,7.0,1570.0,0.0,1959.0,0.0,98133.0,1860.0,8639,3,28,8
460000.0,3.0,3.0,1520.0,7500.0,1.0,0.0,0.0,3.0,7.0,1180.0,340.0,1967.0,0.0,98034.0,2080.0,8000,4,8,5
194000.0,3.0,1.0,1070.0,6440.0,1.0,0.0,0.0,4.0,7.0,1070.0,0.0,1971.0,0.0,98023.0,1190.0,6532,1,29,7
290000.0,2.0,0.75,440.0,8313.0,1.0,1.0,3.0,4.0,5.0,440.0,0.0,1943.0,0.0,98070.0,880.0,26289,3,9,10
274700.0,4.0,2.0,2440.0,9600.0,1.0,0.0,0.0,5.0,7.0,1220.0,1220.0,1963.0,0.0,98031.0,1370.0,9600,1,15,7
900000.0,4.0,2.5,2660.0,3672.0,2.0,0.0,0.0,5.0,8.0,1800.0,860.0,1910.0,0.0,98105.0,1510.0,3825,1,17,3
605000.0,3.0,2.5,2010.0,3667.0,2.0,0.0,0.0,3.0,9.0,2010.0,0.0,2008.0,0.0,98027.0,2350.0,3600,2,3,9
359000.0,3.0,2.5,1450.0,3850.0,2.0,0.0,0.0,3.0,7.0,1450.0,0.0,2004.0,0.0,98065.0,1970.0,3748,0,9,3
850000.0,3.0,1.75,1400.0,9900.0,1.0,0.0,0.0,3.0,7.0,1400.0,0.0,1951.0,0.0,98004.0,1810.0,10796,2,8,10
505000.0,3.0,2.0,1500.0,2500.0,2.0,0.0,0.0,3.0,8.0,1500.0,0.0,2002.0,0.0,98107.0,1550.0,5000,3,21,8
565000.0,3.0,2.5,2500.0,7394.0,2.0,0.0,0.0,3.0,9.0,2500.0,0.0,1990.0,0.0,98072.0,2790.0,7642,2,9,7
585000.0,2.0,1.75,1280.0,7110.0,1.0,0.0,0.0,4.0,7.0,1000.0,280.0,1955.0,0.0,98118.0,1550.0,6835,2,29,4
328000.0,4.0,3.25,3380.0,7500.0,2.0,0.0,3.0,3.0,7.0,2420.0,960.0,1990.0,0.0,98198.0,1920.0,7500,3,30,4
749950.0,4.0,2.75,2910.0,18700.0,1.0,0.0,0.0,3.0,9.0,2210.0,700.0,1957.0,1995.0,98177.0,2420.0,26140,2,9,7
826000.0,4.0,2.5,3060.0,7140.0,2.0,0.0,0.0,3.0,9.0,3060.0,0.0,2006.0,0.0,98027.0,3240.0,6218,3,26,6
535000.0,3.0,1.0,1330.0,40259.0,1.0,0.0,0.0,4.0,7.0,1330.0,0.0,1977.0,0.0,98024.0,1710.0,34787,3,4,9
925000.0,4.0,2.5,3300.0,101930.0,2.0,0.0,0.0,4.0,10.0,3300.0,0.0,1991.0,0.0,98029.0,2880.0,213879,2,6,8
875000.0,3.0,3.5,3250.0,6000.0,2.0,0.0,0.0,3.0,10.0,2500.0,750.0,2001.0,0.0,98136.0,1650.0,6000,3,5,6
902000.0,4.0,2.25,2530.0,9200.0,1.0,0.0,0.0,5.0,9.0,1570.0,960.0,1976.0,0.0,98006.0,3030.0,9400,4,23,5
423000.0,3.0,1.0,1830.0,13900.0,1.0,0.0,0.0,3.0,7.0,1830.0,0.0,1951.0,0.0,98133.0,1840.0,10667,2,1,10
235000.0,3.0,1.0,1170.0,11100.0,1.0,0.0,0.0,4.0,6.0,1170.0,0.0,1968.0,0.0,98059.0,2080.0,8481,0,23,6
545000.0,2.0,2.0,2930.0,14057.0,1.0,0.0,2.0,4.0,8.0,1680.0,1250.0,1980.0,0.0,98070.0,2234.0,61011,3,10,7
343000.0,2.0,1.0,1230.0,7560.0,1.0,0.0,0.0,3.0,7.0,1230.0,0.0,1961.0,0.0,98133.0,1270.0,7560,3,16,10
334950.0,3.0,2.5,1620.0,2930.0,2.0,0.0,0.0,3.0,8.0,1620.0,0.0,2002.0,0.0,98058.0,1900.0,2943,1,24,3
405000.0,3.0,1.75,1760.0,5355.0,1.0,0.0,0.0,3.0,7.0,1160.0,600.0,1956.0,0.0,98118.0,1790.0,6225,1,9,9
220000.0,4.0,1.0,1440.0,8250.0,1.0,0.0,0.0,3.0,7.0,1440.0,0.0,1959.0,0.0,98188.0,1440.0,8466,0,15,12
173000.0,2.0,1.0,1740.0,8100.0,1.0,0.0,0.0,3.0,6.0,1050.0,690.0,1947.0,0.0,98168.0,960.0,8100,3,2,10
655000.0,3.0,1.0,1270.0,3600.0,1.5,0.0,0.0,3.0,7.0,1270.0,0.0,1906.0,0.0,98119.0,1710.0,3600,4,7,11
406000.0,2.0,1.0,880.0,3000.0,1.0,0.0,0.0,3.0,6.0,880.0,0.0,1924.0,0.0,98115.0,890.0,3000,2,7,1
632000.0,6.0,2.5,2560.0,8320.0,1.0,0.0,0.0,3.0,7.0,1370.0,1190.0,1961.0,0.0,98125.0,2360.0,7800,2,17,12
357000.0,5.0,2.75,1540.0,4000.0,1.0,0.0,0.0,3.0,7.0,1140.0,400.0,1990.0,0.0,98106.0,1630.0,4000,2,26,11
361000.0,3.0,1.75,1150.0,17585.0,1.0,0.0,0.0,3.0,7.0,1150.0,0.0,1964.0,0.0,98014.0,1200.0,7500,1,9,12
277000.0,2.0,1.0,770.0,8149.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1948.0,0.0,98155.0,1160.0,8149,1,8,7
254000.0,3.0,2.5,1850.0,4597.0,2.0,0.0,0.0,3.0,8.0,1850.0,0.0,2003.0,0.0,98042.0,2210.0,5000,4,9,5
472800.0,3.0,2.25,1840.0,8400.0,1.0,0.0,0.0,3.0,8.0,1290.0,550.0,1961.0,0.0,98006.0,2110.0,8400,3,13,11
263000.0,3.0,1.75,1490.0,3800.0,1.0,0.0,0.0,3.0,6.0,700.0,790.0,1913.0,0.0,98118.0,2180.0,4000,0,22,9
510000.0,3.0,1.75,1490.0,3800.0,1.0,0.0,0.0,3.0,6.0,700.0,790.0,1913.0,0.0,98118.0,2180.0,4000,0,4,5
179950.0,3.0,1.0,960.0,10125.0,1.0,0.0,0.0,4.0,7.0,960.0,0.0,1952.0,0.0,98003.0,1250.0,9769,4,7,11
525000.0,4.0,2.25,1580.0,7307.0,1.0,0.0,0.0,3.0,8.0,1160.0,420.0,1973.0,0.0,98027.0,2020.0,7458,2,3,12
479000.0,3.0,2.5,1260.0,889.0,3.0,0.0,0.0,3.0,8.0,1260.0,0.0,2008.0,0.0,98109.0,1340.0,1324,1,20,5
651000.0,3.0,2.0,1940.0,6440.0,1.0,0.0,2.0,5.0,7.0,970.0,970.0,1940.0,0.0,98116.0,1730.0,4640,3,4,9
949000.0,4.0,1.75,2490.0,7834.0,1.0,0.0,3.0,4.0,8.0,1240.0,1250.0,1958.0,0.0,98033.0,3210.0,7834,3,11,9
392400.0,5.0,2.5,2520.0,27951.0,1.5,0.0,0.0,3.0,7.0,1890.0,630.0,1942.0,1970.0,98155.0,1830.0,14373,1,21,4
585000.0,4.0,1.75,1760.0,5356.0,1.0,0.0,0.0,4.0,7.0,920.0,840.0,1950.0,0.0,98115.0,1680.0,5184,2,5,11
470000.0,3.0,1.0,1170.0,4400.0,1.0,0.0,0.0,3.0,7.0,870.0,300.0,1951.0,0.0,98199.0,1240.0,4400,2,13,8
245000.0,3.0,2.5,1600.0,4271.0,2.0,0.0,0.0,3.0,7.0,1600.0,0.0,2003.0,0.0,98038.0,1520.0,3225,0,6,4
500000.0,4.0,2.0,2760.0,27631.0,2.0,0.0,0.0,4.0,8.0,1800.0,960.0,1978.0,0.0,98155.0,2490.0,13158,1,25,11
455000.0,3.0,2.5,2090.0,8653.0,2.0,0.0,0.0,3.0,8.0,2090.0,0.0,1989.0,0.0,98011.0,2090.0,6396,3,13,11
485500.0,4.0,2.5,2320.0,3974.0,2.0,0.0,0.0,3.0,7.0,2320.0,0.0,1999.0,0.0,98065.0,2620.0,4539,2,8,4
100000.0,2.0,1.0,770.0,17334.0,1.0,0.0,0.0,3.0,7.0,770.0,0.0,1978.0,0.0,98001.0,1480.0,17334,3,17,7
307000.0,3.0,1.75,1410.0,16105.0,1.0,0.0,0.0,3.0,7.0,1410.0,0.0,1982.0,0.0,98014.0,1550.0,18615,4,5,9
475000.0,4.0,3.5,3660.0,14401.0,2.0,0.0,0.0,3.0,10.0,2660.0,1000.0,1994.0,0.0,98023.0,2780.0,10653,4,10,10
330000.0,4.0,2.5,2180.0,7210.0,1.0,0.0,0.0,3.0,7.0,1190.0,990.0,1972.0,0.0,98011.0,2070.0,7210,3,19,2
130000.0,3.0,1.0,1110.0,7520.0,1.0,0.0,0.0,4.0,7.0,1110.0,0.0,1960.0,0.0,98033.0,1440.0,8400,0,9,2
320000.0,3.0,2.5,2280.0,7417.0,2.0,0.0,0.0,3.0,8.0,2280.0,0.0,1998.0,0.0,98001.0,2370.0,6443,0,23,6
735000.0,4.0,2.5,2820.0,6180.0,2.0,0.0,0.0,3.0,9.0,2050.0,770.0,2013.0,0.0,98118.0,1390.0,4635,4,6,6
365000.0,4.0,2.5,1570.0,9600.0,1.0,0.0,0.0,3.0,7.0,800.0,770.0,1972.0,0.0,98155.0,1340.0,9110,3,12,3
234000.0,3.0,1.5,1200.0,11935.0,1.0,0.0,0.0,4.0,7.0,1200.0,0.0,1968.0,0.0,98042.0,1350.0,11935,3,16,4
211000.0,4.0,2.0,1710.0,8288.0,1.5,0.0,0.0,3.0,7.0,1710.0,0.0,1970.0,0.0,98031.0,1710.0,7200,2,27,8
680000.0,6.0,3.5,3000.0,6320.0,2.0,0.0,2.0,3.0,8.0,2400.0,600.0,1969.0,0.0,98118.0,1720.0,6360,0,30,3
457000.0,4.0,3.0,2800.0,7845.0,2.0,0.0,0.0,3.0,8.0,2800.0,0.0,2002.0,0.0,98038.0,2800.0,6977,2,12,11
349000.0,3.0,2.25,1640.0,7261.0,2.0,0.0,0.0,3.0,7.0,1640.0,0.0,1989.0,0.0,98034.0,1640.0,6789,3,9,10
360000.0,3.0,2.75,2030.0,6840.0,1.0,0.0,0.0,3.0,7.0,1210.0,820.0,1979.0,0.0,98108.0,1910.0,6365,4,24,10
350000.0,4.0,2.5,2530.0,10155.0,2.0,0.0,0.0,3.0,8.0,2530.0,0.0,1998.0,0.0,98042.0,2330.0,7205,1,14,4
208000.0,3.0,1.0,990.0,7420.0,1.0,0.0,0.0,5.0,6.0,990.0,0.0,1960.0,0.0,98002.0,1010.0,7420,3,30,4
250275.0,2.0,1.0,790.0,11234.0,1.0,0.0,0.0,4.0,6.0,790.0,0.0,1942.0,0.0,98166.0,1930.0,11871,2,18,6
435000.0,2.0,1.0,790.0,11234.0,1.0,0.0,0.0,4.0,6.0,790.0,0.0,1942.0,0.0,98166.0,1930.0,11871,1,28,4
270000.0,3.0,1.75,1800.0,7763.0,1.0,0.0,0.0,3.0,6.0,1470.0,330.0,1984.0,0.0,98030.0,1440.0,7483,4,5,12
438000.0,3.0,1.75,1650.0,12940.0,1.0,0.0,0.0,4.0,7.0,1650.0,0.0,1961.0,0.0,98028.0,2830.0,12600,1,27,5
659000.0,4.0,2.0,1980.0,23625.0,2.0,0.0,0.0,3.0,8.0,1980.0,0.0,1938.0,1984.0,98072.0,2300.0,24640,2,19,11
645000.0,4.0,2.75,2340.0,6350.0,1.0,0.0,0.0,4.0,7.0,1310.0,1030.0,1974.0,0.0,98126.0,2020.0,6350,0,4,5
685100.0,4.0,2.5,2790.0,5423.0,2.0,0.0,0.0,3.0,9.0,2790.0,0.0,1999.0,0.0,98074.0,2450.0,6453,3,30,10
350000.0,7.0,3.0,2800.0,9569.0,1.0,0.0,2.0,3.0,7.0,1400.0,1400.0,1963.0,0.0,98056.0,2150.0,7333,0,23,6
375000.0,2.0,1.0,1840.0,81892.0,1.0,0.0,0.0,3.0,6.0,1840.0,0.0,1955.0,0.0,98072.0,2550.0,40089,4,27,2
170000.0,3.0,1.5,1350.0,81549.0,1.0,0.0,0.0,2.0,7.0,1350.0,0.0,1966.0,0.0,98092.0,2220.0,93825,1,15,7
880000.0,4.0,2.5,3030.0,3841.0,3.0,0.0,0.0,3.0,9.0,3030.0,0.0,2005.0,0.0,98117.0,1080.0,4922,1,24,6
410500.0,4.0,2.5,1980.0,5000.0,2.0,0.0,0.0,3.0,8.0,1980.0,0.0,2008.0,0.0,98014.0,1400.0,8500,6,19,4
780000.0,4.0,2.5,3690.0,13609.0,2.0,0.0,2.0,3.0,10.0,3690.0,0.0,1996.0,0.0,98075.0,3600.0,13609,3,23,10
449000.0,2.0,1.75,1510.0,6852.0,1.0,0.0,0.0,3.0,8.0,1510.0,0.0,2005.0,0.0,98053.0,1510.0,5912,3,13,11
546000.0,3.0,1.75,2000.0,5000.0,1.0,0.0,0.0,4.0,7.0,1110.0,890.0,1921.0,0.0,98117.0,1750.0,5000,2,14,5
317000.0,3.0,2.0,1760.0,11410.0,1.0,0.0,0.0,5.0,7.0,1060.0,700.0,1977.0,0.0,98058.0,1680.0,9165,4,16,5
276900.0,3.0,1.0,1270.0,7566.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1958.0,0.0,98056.0,1780.0,7520,2,25,6
399000.0,5.0,2.0,2620.0,7030.0,1.0,0.0,0.0,3.0,8.0,1420.0,1200.0,1965.0,0.0,98133.0,1360.0,7964,1,28,10
495000.0,5.0,2.75,2630.0,10165.0,1.0,0.0,0.0,4.0,8.0,1690.0,940.0,1976.0,0.0,98027.0,2440.0,10165,4,8,8
258000.0,3.0,1.75,2270.0,9000.0,1.0,0.0,0.0,4.0,8.0,1330.0,940.0,1978.0,0.0,98023.0,2090.0,8400,4,8,8
600000.0,2.0,2.5,2410.0,102366.0,1.0,0.0,0.0,4.0,7.0,1940.0,470.0,1912.0,1989.0,98024.0,2460.0,310582,3,10,7
265000.0,3.0,2.75,1120.0,881.0,3.0,0.0,0.0,3.0,8.0,1120.0,0.0,1999.0,0.0,98103.0,1120.0,1087,0,17,11
321000.0,5.0,2.75,3030.0,7000.0,1.0,0.0,0.0,4.0,7.0,1540.0,1490.0,1978.0,0.0,98032.0,1790.0,7330,4,24,4
682000.0,5.0,2.25,2120.0,4000.0,1.5,0.0,0.0,4.0,7.0,1720.0,400.0,1910.0,0.0,98109.0,1960.0,4000,4,29,8
295700.0,4.0,2.5,1720.0,5805.0,2.0,0.0,0.0,3.0,8.0,1720.0,0.0,2000.0,0.0,98092.0,2360.0,7700,4,14,11
609000.0,4.0,2.5,2150.0,37981.0,2.0,0.0,0.0,3.0,9.0,2150.0,0.0,1985.0,0.0,98052.0,2450.0,37981,1,6,5
530000.0,3.0,2.25,2010.0,11817.0,2.0,0.0,0.0,4.0,8.0,2010.0,0.0,1986.0,0.0,98029.0,2190.0,10168,0,18,8
614000.0,5.0,2.5,3150.0,5150.0,2.0,0.0,0.0,5.0,8.0,1870.0,1280.0,1907.0,2004.0,98118.0,1550.0,5150,0,29,12
390000.0,3.0,2.5,2500.0,21780.0,1.0,0.0,0.0,3.0,8.0,1770.0,730.0,1986.0,0.0,98092.0,2670.0,23400,0,24,11
467000.0,3.0,2.5,1690.0,6642.0,2.0,0.0,0.0,3.0,7.0,1690.0,0.0,2004.0,0.0,98053.0,2120.0,5080,0,10,11
484000.0,6.0,2.5,3300.0,13501.0,1.0,0.0,0.0,3.0,8.0,2060.0,1240.0,1980.0,0.0,98059.0,2060.0,8745,2,13,8
340000.0,3.0,2.5,1240.0,1115.0,3.0,0.0,0.0,3.0,8.0,1240.0,0.0,2003.0,0.0,98103.0,1410.0,1355,3,13,11
302495.0,3.0,2.5,2200.0,7201.0,2.0,0.0,0.0,3.0,8.0,2200.0,0.0,1994.0,0.0,98030.0,2250.0,7240,1,23,12
532500.0,3.0,1.75,1620.0,3360.0,1.0,0.0,0.0,5.0,7.0,980.0,640.0,1927.0,0.0,98117.0,1400.0,3840,3,25,9
441500.0,3.0,2.5,2420.0,9592.0,2.0,0.0,0.0,3.0,8.0,1780.0,640.0,1993.0,0.0,98059.0,2420.0,9145,2,10,9
470000.0,4.0,2.5,2680.0,8062.0,1.0,0.0,3.0,4.0,7.0,1530.0,1150.0,1967.0,0.0,98198.0,1920.0,8600,3,24,7
590000.0,3.0,2.5,2400.0,99752.0,1.0,0.0,0.0,3.0,9.0,2400.0,0.0,1996.0,0.0,98058.0,2800.0,98010,2,17,12
320000.0,3.0,1.75,2300.0,12000.0,1.0,0.0,0.0,3.0,8.0,1770.0,530.0,1942.0,0.0,98133.0,2030.0,6000,1,29,7
363000.0,2.0,2.0,920.0,1201.0,2.0,0.0,0.0,3.0,8.0,800.0,120.0,2009.0,0.0,98144.0,1150.0,1161,0,3,11
747500.0,4.0,2.25,2350.0,18600.0,2.0,0.0,0.0,4.0,9.0,2350.0,0.0,1977.0,0.0,98028.0,2880.0,14400,0,7,7
750000.0,2.0,2.5,2630.0,7957.0,2.0,0.0,0.0,3.0,8.0,2630.0,0.0,2003.0,0.0,98053.0,2305.0,7220,2,23,7
831000.0,4.0,3.0,2170.0,4000.0,2.0,0.0,0.0,4.0,9.0,1610.0,560.0,1982.0,2011.0,98112.0,1670.0,4000,0,5,5
403000.0,3.0,2.5,1700.0,4125.0,2.0,0.0,0.0,3.0,7.0,1700.0,0.0,2004.0,0.0,98065.0,1970.0,4105,4,24,4
445000.0,3.0,2.5,2470.0,4565.0,2.0,0.0,0.0,3.0,7.0,2470.0,0.0,2005.0,0.0,98056.0,2470.0,5064,4,8,8
345000.0,3.0,1.0,1250.0,17380.0,1.0,0.0,0.0,4.0,7.0,1250.0,0.0,1970.0,0.0,98072.0,1410.0,18200,3,26,3
371025.0,3.0,2.0,1530.0,8925.0,1.0,0.0,0.0,3.0,7.0,1530.0,0.0,1977.0,0.0,98011.0,2040.0,8856,0,16,6
355000.0,2.0,1.0,960.0,6250.0,1.0,0.0,0.0,3.0,6.0,960.0,0.0,1916.0,0.0,98136.0,1350.0,6250,2,30,7
270000.0,3.0,1.0,1240.0,14110.0,1.0,0.0,0.0,4.0,7.0,1240.0,0.0,1972.0,0.0,98058.0,2060.0,19350,1,9,9
425000.0,4.0,2.75,2440.0,15349.0,2.0,0.0,1.0,4.0,7.0,2440.0,0.0,1957.0,0.0,98198.0,2280.0,9250,3,5,6
364808.0,3.0,1.75,2320.0,7875.0,1.0,0.0,0.0,3.0,8.0,1620.0,700.0,1967.0,0.0,98058.0,1990.0,9720,4,13,3
320000.0,3.0,2.25,1580.0,6561.0,1.0,0.0,0.0,3.0,8.0,1200.0,380.0,1981.0,0.0,98058.0,1710.0,7241,1,13,1
325000.0,4.0,2.5,2963.0,5797.0,2.0,0.0,0.0,3.0,9.0,2963.0,0.0,2006.0,0.0,98030.0,2665.0,6119,1,14,10
350000.0,3.0,2.25,2470.0,10290.0,2.0,0.0,0.0,3.0,8.0,2230.0,240.0,1984.0,0.0,98058.0,1970.0,10150,3,4,9
170000.0,3.0,1.5,1370.0,10176.0,1.0,0.0,0.0,3.0,6.0,1370.0,0.0,1947.0,0.0,98168.0,1650.0,10176,3,19,2
255000.0,2.0,1.0,960.0,28717.0,1.0,0.0,0.0,4.0,6.0,960.0,0.0,1984.0,0.0,98070.0,1860.0,28717,4,9,5
550000.0,3.0,1.0,1130.0,7500.0,1.0,0.0,0.0,3.0,7.0,880.0,250.0,1947.0,0.0,98117.0,2190.0,5250,2,10,12
420000.0,3.0,1.0,1150.0,5120.0,1.0,0.0,0.0,4.0,6.0,800.0,350.0,1946.0,0.0,98116.0,1220.0,5120,1,10,3
925000.0,4.0,2.5,2190.0,7350.0,2.5,0.0,0.0,5.0,8.0,2190.0,0.0,1958.0,0.0,98040.0,1880.0,7350,2,14,5
389250.0,2.0,1.5,1490.0,4080.0,1.0,0.0,0.0,3.0,7.0,930.0,560.0,1956.0,0.0,98126.0,1320.0,4080,4,6,6
748000.0,3.0,2.5,2600.0,10183.0,1.0,0.0,0.0,3.0,8.0,1300.0,1300.0,2004.0,0.0,98033.0,1860.0,10401,4,1,5
284000.0,3.0,1.75,1530.0,9600.0,1.0,0.0,0.0,3.0,7.0,1200.0,330.0,1988.0,0.0,98042.0,1680.0,9680,1,24,3
588000.0,4.0,2.0,1680.0,5000.0,1.0,0.0,0.0,3.0,7.0,980.0,700.0,1950.0,0.0,98115.0,1680.0,6000,2,11,6
372500.0,3.0,1.75,1680.0,8648.0,1.0,0.0,0.0,4.0,7.0,1680.0,0.0,1963.0,0.0,98133.0,1290.0,8147,4,20,3
285000.0,4.0,3.0,1900.0,7194.0,2.0,0.0,0.0,4.0,7.0,1900.0,0.0,1988.0,0.0,98042.0,1690.0,7194,2,18,2
360000.0,3.0,1.0,1570.0,9467.0,1.0,0.0,0.0,3.0,7.0,1570.0,0.0,1954.0,0.0,98177.0,1570.0,9100,1,27,5
275000.0,3.0,1.0,1370.0,17859.0,1.0,0.0,0.0,4.0,7.0,1150.0,220.0,1930.0,0.0,98024.0,1460.0,47044,1,18,11
428000.0,2.0,2.0,1350.0,4225.0,1.0,0.0,0.0,3.0,8.0,1350.0,0.0,2003.0,0.0,98053.0,1660.0,4225,1,16,9
847000.0,6.0,2.5,3010.0,17864.0,2.0,0.0,0.0,3.0,8.0,3010.0,0.0,1969.0,0.0,98177.0,2560.0,11532,2,25,3
316000.0,3.0,1.0,1010.0,7838.0,1.0,0.0,0.0,4.0,6.0,1010.0,0.0,1977.0,0.0,98019.0,1380.0,8128,4,26,9
375000.0,3.0,2.5,2050.0,7205.0,2.0,0.0,0.0,3.0,8.0,2050.0,0.0,2000.0,0.0,98003.0,2050.0,7264,1,5,5
533000.0,3.0,1.0,1670.0,4080.0,1.0,0.0,0.0,3.0,7.0,1170.0,500.0,1967.0,0.0,98115.0,1560.0,4080,3,8,5
225000.0,4.0,2.0,2220.0,14120.0,1.0,0.0,0.0,3.0,7.0,1200.0,1020.0,1966.0,0.0,98042.0,1300.0,9709,0,15,9
537250.0,4.0,2.5,2590.0,9530.0,1.0,0.0,0.0,4.0,8.0,1640.0,950.0,1978.0,0.0,98155.0,2710.0,10970,3,30,10
255000.0,3.0,1.0,1180.0,13650.0,1.0,0.0,0.0,4.0,7.0,1180.0,0.0,1967.0,0.0,98058.0,1460.0,11730,2,17,12
530000.0,4.0,2.5,2950.0,4836.0,2.0,0.0,0.0,3.0,7.0,2950.0,0.0,2006.0,0.0,98059.0,2120.0,4750,3,9,4
595000.0,3.0,2.75,2150.0,31238.0,2.0,0.0,0.0,3.0,9.0,2150.0,0.0,1996.0,0.0,98014.0,2650.0,38307,1,24,3
548000.0,4.0,2.0,2100.0,8880.0,1.0,0.0,0.0,4.0,7.0,2100.0,0.0,1958.0,0.0,98008.0,1280.0,9102,3,14,8
234975.0,3.0,1.75,1650.0,8073.0,1.0,0.0,0.0,3.0,7.0,1100.0,550.0,1980.0,0.0,98092.0,1280.0,8073,4,20,3
600000.0,3.0,1.75,1620.0,1325.0,2.5,0.0,0.0,3.0,9.0,1430.0,190.0,2005.0,0.0,98102.0,1750.0,1572,1,19,8
432000.0,4.0,1.0,1750.0,12528.0,1.0,0.0,0.0,4.0,7.0,1750.0,0.0,1967.0,0.0,98072.0,1550.0,14120,1,24,3
455000.0,3.0,1.5,1380.0,6657.0,2.0,0.0,0.0,3.0,7.0,1380.0,0.0,1986.0,0.0,98034.0,1420.0,8187,0,2,2
279950.0,3.0,1.75,1510.0,11234.0,1.0,0.0,0.0,3.0,7.0,1210.0,300.0,1965.0,0.0,98155.0,2080.0,9076,4,24,10
267500.0,3.0,1.5,1600.0,9072.0,1.0,0.0,0.0,4.0,7.0,1600.0,0.0,1963.0,0.0,98030.0,1710.0,8000,0,20,10
620000.0,4.0,2.5,1840.0,220308.0,2.0,0.0,0.0,3.0,8.0,1840.0,0.0,2000.0,0.0,98038.0,1890.0,65340,1,9,9
110000.0,2.0,1.0,830.0,7590.0,1.0,0.0,0.0,2.0,6.0,830.0,0.0,1943.0,0.0,98166.0,980.0,7590,1,27,1
625000.0,3.0,3.5,1810.0,1846.0,2.0,0.0,0.0,4.0,8.0,1440.0,370.0,2009.0,0.0,98122.0,1480.0,3600,1,13,5
389000.0,2.0,1.0,910.0,7000.0,1.0,0.0,0.0,3.0,7.0,910.0,0.0,1952.0,0.0,98115.0,1260.0,7528,3,29,5
788500.0,4.0,2.25,2510.0,133729.0,2.0,0.0,0.0,4.0,8.0,2510.0,0.0,1977.0,0.0,98027.0,2510.0,69696,4,24,4
567000.0,5.0,2.25,2100.0,6936.0,1.0,0.0,0.0,3.0,8.0,1600.0,500.0,1974.0,0.0,98033.0,2100.0,8661,4,25,7
515000.0,2.0,2.25,2690.0,15000.0,1.0,0.0,2.0,3.0,8.0,1870.0,820.0,1987.0,0.0,98023.0,2690.0,15000,1,13,1
605000.0,4.0,2.5,2430.0,11870.0,1.0,0.0,0.0,5.0,8.0,1590.0,840.0,1968.0,0.0,98155.0,2430.0,9600,1,2,9
